"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","13:22:20",0,8.8534,19.123,8.7596,8.6368,8.8129
"8/8/2022","13:22:21",1,8.8538,19.125,8.7703,8.6425,8.8142
"8/8/2022","13:22:22",2,8.8593,19.124,8.7752,8.6475,8.8161
"8/8/2022","13:22:23",3,8.8593,19.124,8.7861,8.6487,8.8187
"8/8/2022","13:22:24",4,8.8607,19.126,8.7908,8.6483,8.8143
"8/8/2022","13:22:25",5,8.8597,19.128,8.7985,8.6471,8.8105
"8/8/2022","13:22:26",6,8.8581,19.127,8.7992,8.6504,8.8186
"8/8/2022","13:22:27",7,8.856,19.126,8.8021,8.6528,8.8214
"8/8/2022","13:22:28",8,8.8577,19.127,8.804,8.6556,8.8236
"8/8/2022","13:22:29",9,8.859,19.128,8.8069,8.6536,8.821
"8/8/2022","13:22:30",10,8.8637,19.128,8.8095,8.6521,8.8239
"8/8/2022","13:22:31",11,8.8622,19.131,8.813,8.6507,8.8255
"8/8/2022","13:22:32",12,8.8645,19.134,8.8126,8.6529,8.8252
"8/8/2022","13:22:33",13,8.8607,19.137,8.8164,8.6559,8.8263
"8/8/2022","13:22:34",14,8.8585,19.135,8.8191,8.6576,8.8293
"8/8/2022","13:22:35",15,8.8545,19.134,8.8227,8.6577,8.8297
"8/8/2022","13:22:36",16,8.8589,19.131,8.8234,8.6582,8.8316
"8/8/2022","13:22:37",17,8.8655,19.13,8.8199,8.6629,8.8327
"8/8/2022","13:22:38",18,8.869,19.128,8.8204,8.6636,8.8355
"8/8/2022","13:22:39",19,8.8679,19.128,8.8211,8.6675,8.8357
"8/8/2022","13:22:40",20,8.8658,19.128,8.8227,8.6658,8.8383
"8/8/2022","13:22:41",21,8.8648,19.13,8.8259,8.6653,8.8397
"8/8/2022","13:22:42",22,8.8661,19.13,8.827,8.6648,8.8381
"8/8/2022","13:22:43",23,8.8669,19.132,8.8304,8.6686,8.8308
"8/8/2022","13:22:44",24,8.8672,19.133,8.8325,8.6703,8.8262
"8/8/2022","13:22:45",25,8.8653,19.135,8.8348,8.6713,8.829
"8/8/2022","13:22:46",26,8.863,19.136,8.837,8.6709,8.8356
"8/8/2022","13:22:47",27,8.8633,19.136,8.8355,8.6746,8.8424
"8/8/2022","13:22:48",28,8.8659,19.136,8.8331,8.6738,8.8463
"8/8/2022","13:22:49",29,8.8659,19.135,8.8306,8.6755,8.8483
"8/8/2022","13:22:50",30,8.8678,19.137,8.8323,8.6748,8.8528
"8/8/2022","13:22:51",31,8.8633,19.136,8.8339,8.6776,8.8494
"8/8/2022","13:22:52",32,8.8634,19.137,8.835,8.6771,8.8489
"8/8/2022","13:22:53",33,8.8625,19.136,8.8349,8.6788,8.8426
"8/8/2022","13:22:54",34,8.8637,19.138,8.8358,8.6799,8.8427
"8/8/2022","13:22:55",35,8.8625,19.136,8.8378,8.679,8.8428
"8/8/2022","13:22:56",36,8.8631,19.137,8.8376,8.6799,8.8447
"8/8/2022","13:22:57",37,8.8629,19.137,8.8361,8.6776,8.8458
"8/8/2022","13:22:58",38,8.864,19.139,8.8346,8.6794,8.8451
"8/8/2022","13:22:59",39,8.8617,19.139,8.8322,8.6792,8.8453
"8/8/2022","13:23:00",40,8.8606,19.139,8.8293,8.6827,8.8485
"8/8/2022","13:23:01",41,8.8625,19.14,8.8291,8.6834,8.8529
"8/8/2022","13:23:02",42,8.8602,19.141,8.8276,8.6855,8.8535
"8/8/2022","13:23:03",43,8.8603,19.141,8.8308,8.6856,8.8538
"8/8/2022","13:23:04",44,8.8549,19.144,8.8288,8.6859,8.8524
"8/8/2022","13:23:05",45,8.8537,19.147,8.8302,8.6855,8.8512
"8/8/2022","13:23:06",46,8.8509,19.149,8.8264,8.6851,8.849
"8/8/2022","13:23:07",47,8.8483,19.149,8.8254,8.6851,8.8435
"8/8/2022","13:23:08",48,8.8511,19.148,8.8255,8.6855,8.8452
