"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","22:31:42",0,8.5347,18.464,8.5478,8.1629,8.3947
"8/8/2022","22:31:43",1.39,8.5372,18.465,8.5397,8.1593,8.4125
"8/8/2022","22:31:44",2.46,8.5307,18.464,8.5415,8.1581,8.4144
"8/8/2022","22:31:45",3.53,8.5317,18.46,8.5398,8.1567,8.4105
"8/8/2022","22:31:46",4.65,8.5299,18.459,8.5369,8.1665,8.3918
"8/8/2022","22:31:48",5.73,8.5372,18.458,8.5375,8.1621,8.3973
"8/8/2022","22:31:49",6.8,8.5368,18.458,8.5379,8.1661,8.3952
"8/8/2022","22:31:50",7.91,8.5381,18.459,8.5418,8.1673,8.4017
"8/8/2022","22:31:51",9,8.5357,18.46,8.5435,8.1808,8.3962
"8/8/2022","22:31:52",10.07,8.5357,18.46,8.5429,8.1778,8.3946
"8/8/2022","22:31:53",11.18,8.5347,18.458,8.5425,8.172,8.3933
"8/8/2022","22:31:54",12.26,8.5321,18.458,8.5448,8.1611,8.3881
"8/8/2022","22:31:55",13.34,8.5304,18.458,8.5398,8.1754,8.3931
"8/8/2022","22:31:56",14.42,8.5272,18.459,8.5483,8.1824,8.4103
"8/8/2022","22:31:57",15.5,8.5317,18.458,8.5507,8.185,8.4206
"8/8/2022","22:31:58",16.57,8.536,18.458,8.5536,8.181,8.4177
"8/8/2022","22:31:59",17.67,8.5396,18.458,8.5499,8.1716,8.4105
"8/8/2022","22:32:01",18.76,8.5366,18.459,8.5434,8.1732,8.3987
"8/8/2022","22:32:02",19.84,8.5281,18.46,8.5443,8.1645,8.4028
"8/8/2022","22:32:03",20.93,8.526,18.463,8.5387,8.1681,8.3987
"8/8/2022","22:32:04",22,8.5245,18.464,8.5393,8.1655,8.4177
"8/8/2022","22:32:05",23.07,8.5271,18.466,8.5356,8.1624,8.4205
"8/8/2022","22:32:06",24.18,8.5254,18.466,8.5372,8.1669,8.4203
"8/8/2022","22:32:07",25.26,8.5285,18.464,8.5394,8.1745,8.4118
"8/8/2022","22:32:08",26.34,8.5398,18.461,8.5362,8.183,8.4121
"8/8/2022","22:32:09",27.45,8.5447,18.46,8.5383,8.1789,8.4134
"8/8/2022","22:32:10",28.52,8.5481,18.459,8.5421,8.179,8.4137
"8/8/2022","22:32:11",29.6,8.5381,18.46,8.5461,8.1812,8.4059
"8/8/2022","22:32:12",30.68,8.5327,18.459,8.5477,8.186,8.4075
"8/8/2022","22:32:14",31.75,8.5306,18.46,8.549,8.1808,8.4166
"8/8/2022","22:32:15",32.82,8.5325,18.459,8.55,8.1834,8.4184
"8/8/2022","22:32:16",33.94,8.5361,18.459,8.5427,8.1783,8.4184
"8/8/2022","22:32:17",35.01,8.5382,18.457,8.5342,8.1781,8.4038
"8/8/2022","22:32:18",36.09,8.5382,18.458,8.5428,8.1717,8.4029
"8/8/2022","22:32:19",37.2,8.5392,18.458,8.5443,8.1703,8.4149
"8/8/2022","22:32:20",38.29,8.5356,18.46,8.5471,8.1822,8.4224
"8/8/2022","22:32:21",39.37,8.5404,18.459,8.5389,8.1879,8.4286
"8/8/2022","22:32:22",40.47,8.5353,18.458,8.5334,8.1965,8.4104
"8/8/2022","22:32:23",41.56,8.5375,18.457,8.5418,8.1882,8.4011
"8/8/2022","22:32:24",42.65,8.538,18.457,8.5472,8.1845,8.4083
"8/8/2022","22:32:26",43.72,8.5442,18.457,8.5595,8.1834,8.4121
"8/8/2022","22:32:27",44.8,8.5396,18.457,8.5509,8.1848,8.4055
"8/8/2022","22:32:28",45.86,8.5362,18.457,8.5504,8.1805,8.3938
"8/8/2022","22:32:29",46.96,8.5328,18.457,8.5468,8.1817,8.3913
"8/8/2022","22:32:30",48.03,8.5404,18.457,8.5461,8.1841,8.4171
"8/8/2022","22:32:31",49.1,8.5384,18.456,8.5389,8.1847,8.4254
"8/8/2022","22:32:32",50.21,8.5435,18.457,8.5365,8.1839,8.4248
"8/8/2022","22:32:33",51.29,8.5401,18.456,8.5349,8.1793,8.4144
"8/8/2022","22:32:34",52.38,8.5431,18.454,8.5429,8.1864,8.4172
"8/8/2022","22:32:35",53.45,8.5361,18.455,8.5461,8.1816,8.4341
"8/8/2022","22:32:36",54.52,8.5348,18.455,8.5506,8.1807,8.4373
"8/8/2022","22:32:37",55.62,8.535,18.457,8.5457,8.1827,8.4427
"8/8/2022","22:32:39",56.75,8.5365,18.456,8.5427,8.1813,8.4325
"8/8/2022","22:32:40",57.82,8.544,18.455,8.5439,8.1814,8.4382
"8/8/2022","22:32:41",58.9,8.5466,18.455,8.5424,8.1693,8.4222
"8/8/2022","22:32:42",60,8.5485,18.456,8.5389,8.1753,8.4286
"8/8/2022","22:32:43",61.06,8.5486,18.458,8.5323,8.1823,8.411
"8/8/2022","22:32:44",62.13,8.5485,18.456,8.5452,8.1887,8.4079
"8/8/2022","22:32:45",63.25,8.5505,18.455,8.5543,8.1873,8.403
"8/8/2022","22:32:46",64.32,8.5429,18.453,8.5609,8.1835,8.4154
"8/8/2022","22:32:47",65.39,8.5342,18.455,8.5473,8.1816,8.4284
"8/8/2022","22:32:48",66.49,8.5324,18.455,8.5415,8.1743,8.4327
"8/8/2022","22:32:49",67.57,8.5349,18.455,8.5397,8.1728,8.4255
