date,time,time_sec,Ch1_O2,Ch1_temp,Ch2_O2,Ch3_O2,Ch4_O2
7/28/2022,10:03:21,0,8.0305,22.234,8.0474,8.0853,8.3508
7/28/2022,10:03:22,1,8.0269,22.236,8.0479,8.0913,8.3532
7/28/2022,10:03:23,2,8.0322,22.239,8.0531,8.0899,8.348
7/28/2022,10:03:24,3,8.0318,22.243,8.0571,8.0992,8.3535
7/28/2022,10:03:25,4,8.0325,22.245,8.0658,8.1051,8.3573
7/28/2022,10:03:26,5,8.0419,22.245,8.0761,8.119,8.3555
7/28/2022,10:03:27,6,8.0489,22.244,8.0817,8.1222,8.3538
7/28/2022,10:03:28,7,8.0621,22.247,8.0863,8.123,8.3564
7/28/2022,10:03:29,8,8.0626,22.251,8.0873,8.1298,8.3508
7/28/2022,10:03:30,9,8.0663,22.253,8.0945,8.1429,8.3501
7/28/2022,10:03:31,10,8.0638,22.253,8.101,8.1637,8.349
7/28/2022,10:03:33,11,8.063,22.257,8.1084,8.1663,8.3479
7/28/2022,10:03:34,12,8.0631,22.258,8.1077,8.1735,8.3419
7/28/2022,10:03:35,13,8.0753,22.259,8.1089,8.1754,8.335
7/28/2022,10:03:36,14,8.0796,22.259,8.1191,8.1845,8.342
7/28/2022,10:03:37,15,8.0827,22.26,8.1193,8.1737,8.3346
7/28/2022,10:03:38,16,8.0799,22.262,8.1181,8.1807,8.3426
7/28/2022,10:03:39,17,8.0809,22.263,8.1187,8.1885,8.3421
7/28/2022,10:03:40,18,8.0851,22.264,8.1245,8.2035,8.3487
7/28/2022,10:03:41,19,8.0883,22.263,8.1303,8.2032,8.3472
7/28/2022,10:03:42,20,8.0922,22.263,8.1278,8.2033,8.339
7/28/2022,10:03:43,21,8.0974,22.262,8.1323,8.2073,8.3435
7/28/2022,10:03:44,22,8.0937,22.263,8.1395,8.2165,8.3445
7/28/2022,10:03:45,23,8.0936,22.261,8.1408,8.228,8.3658
7/28/2022,10:03:47,24,8.0995,22.259,8.1465,8.2339,8.3592
7/28/2022,10:03:48,25,8.1128,22.256,8.1496,8.2295,8.3636
7/28/2022,10:03:49,26,8.1192,22.257,8.1559,8.2242,8.3421
7/28/2022,10:03:50,27,8.1163,22.259,8.1558,8.2233,8.3374
7/28/2022,10:03:51,28,8.117,22.26,8.1493,8.2273,8.3228
7/28/2022,10:03:52,29,8.1131,22.257,8.1591,8.2373,8.3228
7/28/2022,10:03:53,30,8.1195,22.254,8.1576,8.2582,8.3384
7/28/2022,10:03:54,31,8.1202,22.253,8.1688,8.2575,8.3409
7/28/2022,10:03:55,32,8.1201,22.256,8.1579,8.2604,8.3536
7/28/2022,10:03:56,33,8.115,22.258,8.1688,8.2449,8.3464
7/28/2022,10:03:57,34,8.1011,22.259,8.1688,8.2527,8.3508
7/28/2022,10:03:58,35,8.1047,22.259,8.1783,8.2465,8.342
7/28/2022,10:03:59,36,8.1063,22.258,8.1836,8.2472,8.3417
7/28/2022,10:04:01,37,8.124,22.258,8.1904,8.2475,8.3423
7/28/2022,10:04:02,38,8.1313,22.256,8.1903,8.2553,8.3492
7/28/2022,10:04:03,39,8.136,22.253,8.1809,8.2634,8.3512
7/28/2022,10:04:04,40,8.1256,22.25,8.1772,8.2678,8.3543
7/28/2022,10:04:05,41,8.1264,22.25,8.1792,8.2706,8.3437
7/28/2022,10:04:06,42,8.1242,22.251,8.1891,8.2761,8.3467
7/28/2022,10:04:07,43,8.1319,22.254,8.1978,8.2744,8.3405
7/28/2022,10:04:08,44,8.1378,22.255,8.1981,8.2657,8.351
7/28/2022,10:04:09,45,8.1427,22.256,8.1887,8.2577,8.3434
7/28/2022,10:04:10,46,8.1417,22.254,8.1834,8.2656,8.3486
7/28/2022,10:04:11,47,8.1375,22.254,8.177,8.2718,8.3345
7/28/2022,10:04:13,48,8.1328,22.254,8.1846,8.283,8.3361
7/28/2022,10:04:14,49,8.1356,22.254,8.1863,8.2778,8.3294
7/28/2022,10:04:15,50,8.1384,22.253,8.1914,8.2828,8.3335
7/28/2022,10:04:16,51,8.1479,22.253,8.1901,8.2724,8.3304
7/28/2022,10:04:17,52,8.1446,22.252,8.1962,8.2725,8.3393
7/28/2022,10:04:18,53,8.1422,22.25,8.1943,8.279,8.3493
7/28/2022,10:04:19,54,8.1335,22.248,8.1989,8.2866,8.3527
7/28/2022,10:04:20,55,8.1394,22.247,8.191,8.2927,8.3439
7/28/2022,10:04:21,56,8.1394,22.248,8.1959,8.2862,8.327
7/28/2022,10:04:22,57,8.1481,22.249,8.1937,8.2747,8.3272
7/28/2022,10:04:23,58,8.1509,22.25,8.208,8.2771,8.3278
7/28/2022,10:04:25,59,8.1565,22.249,8.2068,8.2816,8.3462
7/28/2022,10:04:26,60,8.1563,22.248,8.2177,8.2855,8.3439
7/28/2022,10:04:27,61,8.1513,22.245,8.2063,8.2887,8.3445
7/28/2022,10:04:28,62,8.1499,22.245,8.2164,8.2867,8.3333
7/28/2022,10:04:29,63,8.1535,22.246,8.2031,8.2863,8.3368
7/28/2022,10:04:30,64,8.1541,22.248,8.2029,8.2909,8.3478
7/28/2022,10:04:31,65,8.1544,22.246,8.2025,8.2939,8.3553
7/28/2022,10:04:32,66,8.1557,22.245,8.2084,8.2891,8.3655
7/28/2022,10:04:33,67,8.1602,22.246,8.215,8.2768,8.3579
7/28/2022,10:04:34,68,8.172,22.248,8.2134,8.274,8.3555
7/28/2022,10:04:35,69,8.1635,22.249,8.2132,8.281,8.3465
7/28/2022,10:04:37,70,8.1612,22.248,8.2154,8.2771,8.3506
7/28/2022,10:04:38,71,8.1487,22.247,8.2049,8.2799,8.3494
7/28/2022,10:04:39,72,8.1496,22.246,8.1994,8.2791,8.3496
7/28/2022,10:04:40,73,8.1582,22.247,8.1965,8.2939,8.3489
7/28/2022,10:04:41,74,8.1558,22.248,8.2081,8.291,8.3553
7/28/2022,10:04:42,75,8.1607,22.25,8.2126,8.3026,8.3466
7/28/2022,10:04:43,76,8.157,22.249,8.22,8.2861,8.3461
7/28/2022,10:04:44,77,8.1663,22.249,8.2175,8.2874,8.3503
7/28/2022,10:04:45,78,8.165,22.249,8.2192,8.27,8.3565
7/28/2022,10:04:46,79,8.1582,22.251,8.2153,8.2714,8.3622
7/28/2022,10:04:47,80,8.154,22.252,8.2126,8.2764,8.3594
7/28/2022,10:04:48,81,8.1521,22.251,8.2125,8.286,8.3586
7/28/2022,10:04:50,82,8.1528,22.249,8.2092,8.2945,8.3439
7/28/2022,10:04:51,83,8.156,22.249,8.2154,8.2941,8.3434
7/28/2022,10:04:52,84,8.1621,22.252,8.2232,8.2942,8.3331
7/28/2022,10:04:53,85,8.1659,22.254,8.2175,8.2828,8.332
7/28/2022,10:04:54,86,8.1632,22.253,8.2097,8.2811,8.3208
7/28/2022,10:04:55,87,8.1666,22.25,8.1991,8.2898,8.3341
7/28/2022,10:04:56,88,8.1698,22.249,8.2078,8.304,8.3413
7/28/2022,10:04:57,89,8.1664,22.25,8.2123,8.3002,8.349
7/28/2022,10:04:58,90,8.1629,22.252,8.2158,8.2886,8.3499
7/28/2022,10:04:59,91,8.1627,22.254,8.2149,8.2743,8.3584
7/28/2022,10:05:00,92,8.1663,22.255,8.2096,8.2793,8.3585
7/28/2022,10:05:01,93,8.1664,22.254,8.2143,8.2897,8.3606
7/28/2022,10:05:03,94,8.168,22.253,8.2103,8.2992,8.3485
7/28/2022,10:05:04,95,8.1689,22.253,8.2208,8.2979,8.3407
7/28/2022,10:05:05,96,8.1715,22.252,8.212,8.301,8.3394
7/28/2022,10:05:06,97,8.166,22.251,8.213,8.2976,8.3524
7/28/2022,10:05:07,98,8.1582,22.249,8.2085,8.2926,8.362
7/28/2022,10:05:08,99,8.1558,22.248,8.219,8.2722,8.3595
7/28/2022,10:05:09,100,8.159,22.249,8.2163,8.2798,8.3571
7/28/2022,10:05:10,101,8.1602,22.251,8.2208,8.2793,8.36
7/28/2022,10:05:11,102,8.1654,22.253,8.2186,8.2865,8.3573
7/28/2022,10:05:12,103,8.1698,22.252,8.2279,8.2792,8.3552
7/28/2022,10:05:14,104,8.1747,22.252,8.2259,8.2828,8.3542
7/28/2022,10:05:15,105,8.1679,22.252,8.2274,8.293,8.3565
7/28/2022,10:05:16,106,8.1637,22.249,8.2278,8.3113,8.3621
7/28/2022,10:05:17,107,8.1625,22.249,8.2271,8.3199,8.3584
7/28/2022,10:05:18,108,8.1563,22.25,8.2202,8.3126,8.3555
7/28/2022,10:05:19,109,8.1522,22.252,8.218,8.2978,8.3472
7/28/2022,10:05:20,110,8.1529,22.251,8.216,8.2925,8.3506
7/28/2022,10:05:21,111,8.1557,22.251,8.2145,8.2985,8.3494
7/28/2022,10:05:22,112,8.1613,22.25,8.2137,8.3047,8.348
7/28/2022,10:05:24,113,8.1623,22.251,8.2143,8.306,8.3392
7/28/2022,10:05:25,114,8.1695,22.25,8.2247,8.2982,8.344
7/28/2022,10:05:26,115,8.1691,22.251,8.2257,8.2945,8.3467
7/28/2022,10:05:27,116,8.1685,22.25,8.2286,8.3031,8.3513
7/28/2022,10:05:28,117,8.1648,22.252,8.2193,8.312,8.3454
7/28/2022,10:05:29,118,8.1652,22.252,8.2153,8.319,8.3417
7/28/2022,10:05:30,119,8.1645,22.25,8.212,8.3044,8.3477
7/28/2022,10:05:31,120,8.1633,22.25,8.219,8.3039,8.3602
7/28/2022,10:05:32,121,8.1591,22.251,8.2181,8.2965,8.3632
7/28/2022,10:05:33,122,8.1632,22.253,8.2177,8.299,8.3592
7/28/2022,10:05:34,123,8.1736,22.251,8.215,8.2937,8.3545
7/28/2022,10:05:35,124,8.1797,22.251,8.2209,8.2895,8.3592
7/28/2022,10:05:37,125,8.1809,22.249,8.2134,8.2845,8.3484
7/28/2022,10:05:38,126,8.1763,22.251,8.2096,8.2937,8.3415
7/28/2022,10:05:39,127,8.1846,22.25,8.2059,8.3035,8.3351
7/28/2022,10:05:40,128,8.1914,22.25,8.2182,8.3135,8.3402
7/28/2022,10:05:41,129,8.1892,22.248,8.2233,8.311,8.3405
7/28/2022,10:05:42,130,8.1764,22.248,8.2273,8.3129,8.3351
7/28/2022,10:05:43,131,8.1664,22.251,8.2273,8.3098,8.3342
7/28/2022,10:05:44,132,8.163,22.251,8.2222,8.2999,8.3376
7/28/2022,10:05:45,133,8.1671,22.253,8.2203,8.2931,8.337
7/28/2022,10:05:46,134,8.1702,22.255,8.2154,8.2903,8.3391
7/28/2022,10:05:47,135,8.1705,22.256,8.2125,8.3015,8.3438
7/28/2022,10:05:49,136,8.1684,22.255,8.2159,8.3007,8.3529
7/28/2022,10:05:50,137,8.1713,22.253,8.2234,8.2963,8.3507
7/28/2022,10:05:51,138,8.1728,22.253,8.2284,8.2821,8.3473
7/28/2022,10:05:52,139,8.1711,22.253,8.222,8.2779,8.3322
7/28/2022,10:05:53,140,8.1638,22.253,8.2151,8.2706,8.3303
7/28/2022,10:05:54,141,8.1682,22.251,8.2108,8.2862,8.3262
7/28/2022,10:05:55,142,8.1709,22.249,8.2166,8.2989,8.3377
7/28/2022,10:05:56,143,8.1724,22.249,8.2158,8.3174,8.3446
7/28/2022,10:05:57,144,8.1683,22.253,8.2139,8.3049,8.3492
7/28/2022,10:05:58,145,8.1697,22.254,8.2076,8.3025,8.3489
7/28/2022,10:05:59,146,8.1698,22.255,8.2088,8.289,8.3498
7/28/2022,10:06:01,147,8.1703,22.255,8.2145,8.2923,8.3516
7/28/2022,10:06:02,148,8.1645,22.256,8.2211,8.2868,8.3488
7/28/2022,10:06:03,149,8.1623,22.255,8.2327,8.3,8.3481
7/28/2022,10:06:04,150,8.1585,22.255,8.2275,8.3052,8.3541
7/28/2022,10:06:05,151,8.1633,22.256,8.2308,8.3102,8.3633
7/28/2022,10:06:06,152,8.1707,22.258,8.218,8.3021,8.3578
7/28/2022,10:06:07,153,8.1728,22.258,8.2222,8.3021,8.3479
7/28/2022,10:06:08,154,8.1776,22.257,8.2176,8.2971,8.3423
7/28/2022,10:06:09,155,8.1713,22.253,8.2096,8.303,8.3517
7/28/2022,10:06:10,156,8.1782,22.252,8.2123,8.301,8.339
7/28/2022,10:06:11,157,8.1787,22.252,8.2074,8.3085,8.3427
7/28/2022,10:06:12,158,8.1842,22.255,8.2155,8.303,8.3299
7/28/2022,10:06:14,159,8.1788,22.255,8.2239,8.2946,8.3355
7/28/2022,10:06:15,160,8.1782,22.253,8.2255,8.2883,8.3239
