"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/25/2022","15:07:37",0,8.4159,23.238,8.3813,8.5208,8.4172
"7/25/2022","15:07:38",1.1,8.4149,23.234,8.3803,8.5218,8.4181
"7/25/2022","15:07:39",2,8.4153,23.229,8.3796,8.5244,8.4168
"7/25/2022","15:07:40",3,8.4128,23.234,8.3779,8.5245,8.4149
"7/25/2022","15:07:41",4.13,8.4137,23.241,8.3764,8.5219,8.412
"7/25/2022","15:07:42",5,8.4111,23.246,8.3752,8.5173,8.4107
"7/25/2022","15:07:43",6,8.4141,23.242,8.3784,8.517,8.4129
"7/25/2022","15:07:44",7,8.4125,23.236,8.3805,8.5167,8.4135
"7/25/2022","15:07:45",8,8.4166,23.233,8.3819,8.5183,8.4163
"7/25/2022","15:07:46",9,8.4132,23.232,8.3793,8.5169,8.4157
"7/25/2022","15:07:47",10,8.4162,23.232,8.3773,8.5177,8.4167
"7/25/2022","15:07:48",11,8.4143,23.231,8.377,8.5181,8.4144
"7/25/2022","15:07:49",12,8.4158,23.23,8.3762,8.5163,8.4154
"7/25/2022","15:07:50",13,8.4122,23.228,8.3793,8.518,8.4138
"7/25/2022","15:07:51",14,8.4146,23.226,8.3779,8.5196,8.4173
"7/25/2022","15:07:52",15,8.4192,23.223,8.3775,8.5214,8.4184
"7/25/2022","15:07:53",16,8.4198,23.22,8.3774,8.5208,8.421
"7/25/2022","15:07:54",17,8.4185,23.219,8.3791,8.5215,8.4188
"7/25/2022","15:07:55",18,8.4147,23.218,8.3812,8.5222,8.4177
"7/25/2022","15:07:56",19,8.4164,23.217,8.3795,8.5214,8.4144
"7/25/2022","15:07:57",20,8.4151,23.217,8.3805,8.5162,8.4177
"7/25/2022","15:07:58",21,8.4175,23.218,8.3818,8.5173,8.4161
"7/25/2022","15:07:59",22,8.4134,23.221,8.3797,8.5185,8.4169
"7/25/2022","15:08:00",23,8.4157,23.222,8.3797,8.5239,8.4137
"7/25/2022","15:08:01",24,8.4094,23.226,8.3784,8.5228,8.4144
"7/25/2022","15:08:02",25,8.4094,23.229,8.3787,8.5228,8.4146
"7/25/2022","15:08:03",26,8.4091,23.226,8.3789,8.5226,8.4131
"7/25/2022","15:08:04",27,8.4141,23.217,8.3789,8.5249,8.4166
"7/25/2022","15:08:05",28,8.4213,23.21,8.3819,8.5259,8.4164
"7/25/2022","15:08:06",29,8.4198,23.213,8.3786,8.5251,8.4178
"7/25/2022","15:08:07",30,8.4206,23.217,8.3792,8.5231,8.4151
"7/25/2022","15:08:08",31,8.4132,23.222,8.3761,8.5212,8.4177
"7/25/2022","15:08:09",32,8.416,23.227,8.3764,8.5175,8.416
"7/25/2022","15:08:10",33,8.416,23.232,8.3721,8.5168,8.415
"7/25/2022","15:08:11",34,8.4207,23.228,8.3756,8.5173,8.4153
"7/25/2022","15:08:12",35,8.4186,23.222,8.375,8.5199,8.4194
"7/25/2022","15:08:13",36,8.4157,23.219,8.3786,8.5212,8.4209
"7/25/2022","15:08:14",37,8.4126,23.219,8.3735,8.5211,8.4195
"7/25/2022","15:08:15",38,8.4112,23.224,8.3741,8.5217,8.4154
"7/25/2022","15:08:16",39,8.4097,23.226,8.3749,8.5227,8.4115
"7/25/2022","15:08:17",40,8.4116,23.226,8.3733,8.5236,8.4107
"7/25/2022","15:08:18",41,8.4099,23.223,8.3731,8.5212,8.4107
"7/25/2022","15:08:19",42,8.4094,23.222,8.3721,8.5189,8.4114
"7/25/2022","15:08:20",43,8.4062,23.226,8.3783,8.5184,8.4087
"7/25/2022","15:08:21",44,8.4088,23.227,8.3831,8.5205,8.4086
"7/25/2022","15:08:22",45,8.4087,23.225,8.3835,8.5201,8.4109
"7/25/2022","15:08:23",46,8.4093,23.223,8.3811,8.5195,8.4143
"7/25/2022","15:08:24",47,8.408,23.222,8.3776,8.5163,8.4147
"7/25/2022","15:08:25",48,8.4062,23.228,8.376,8.5149,8.4116
"7/25/2022","15:08:26",49,8.4033,23.23,8.3774,8.518,8.409
"7/25/2022","15:08:27",50,8.4028,23.23,8.3747,8.5175,8.409
"7/25/2022","15:08:28",51,8.4059,23.225,8.3748,8.5194,8.4114
"7/25/2022","15:08:29",52,8.4103,23.22,8.3772,8.5173,8.4111
"7/25/2022","15:08:30",53,8.4125,23.215,8.3779,8.5213,8.4143
"7/25/2022","15:08:31",54,8.4146,23.214,8.3783,8.5207,8.4119
"7/25/2022","15:08:32",55,8.4141,23.213,8.3758,8.5187,8.4129
"7/25/2022","15:08:33",56,8.416,23.211,8.3772,8.5183,8.4088
"7/25/2022","15:08:34",57,8.4159,23.208,8.3758,8.5212,8.4087
"7/25/2022","15:08:35",58,8.4195,23.202,8.3734,8.5201,8.4125
"7/25/2022","15:08:36",59,8.4176,23.196,8.3743,8.519,8.4124
"7/25/2022","15:08:37",60,8.4185,23.191,8.374,8.5202,8.4178
"7/25/2022","15:08:38",61,8.4154,23.189,8.3766,8.5243,8.4155
"7/25/2022","15:08:39",62,8.4176,23.188,8.3783,8.525,8.4177
"7/25/2022","15:08:40",63,8.4167,23.188,8.3788,8.5233,8.4179
"7/25/2022","15:08:41",64,8.4189,23.186,8.3802,8.5198,8.4181
"7/25/2022","15:08:42",65,8.4153,23.189,8.3789,8.5177,8.4178
"7/25/2022","15:08:43",66,8.4153,23.194,8.3782,8.5162,8.4146
"7/25/2022","15:08:44",67,8.4138,23.203,8.3747,8.5159,8.4146
"7/25/2022","15:08:45",68,8.4152,23.209,8.3709,8.5141,8.4125
"7/25/2022","15:08:46",69,8.4127,23.212,8.3706,8.5126,8.4103
"7/25/2022","15:08:47",70,8.4101,23.212,8.3713,8.5125,8.4074
"7/25/2022","15:08:48",71,8.408,23.21,8.3761,8.5143,8.4095
"7/25/2022","15:08:49",72,8.406,23.209,8.3755,8.5143,8.4092
"7/25/2022","15:08:50",73,8.4074,23.214,8.3753,8.512,8.4112
"7/25/2022","15:08:51",74,8.4057,23.217,8.3721,8.513,8.4085
"7/25/2022","15:08:52",75,8.4078,23.219,8.3717,8.5158,8.4078
"7/25/2022","15:08:53",76,8.4067,23.219,8.3663,8.5164,8.4057
"7/25/2022","15:08:54",77,8.4084,23.217,8.3681,8.5164,8.405
"7/25/2022","15:08:55",78.08,8.4096,23.216,8.3663,8.5132,8.4057
"7/25/2022","15:08:56",79,8.412,23.214,8.3737,8.5163,8.4061
"7/25/2022","15:08:57",80,8.4117,23.213,8.3714,8.5188,8.4083
"7/25/2022","15:08:58",81,8.4105,23.213,8.3731,8.5193,8.4105
"7/25/2022","15:08:59",82,8.4054,23.211,8.3713,8.5164,8.4097
"7/25/2022","15:09:00",83,8.4049,23.211,8.37,8.5137,8.4099
"7/25/2022","15:09:01",84.02,8.4069,23.206,8.3725,8.5159,8.4097
"7/25/2022","15:09:02",85,8.4095,23.205,8.3731,8.5183,8.4113
"7/25/2022","15:09:03",86.03,8.4072,23.205,8.3751,8.5148,8.408
"7/25/2022","15:09:04",87,8.4046,23.207,8.3738,8.512,8.406
"7/25/2022","15:09:05",88.03,8.4008,23.211,8.371,8.5124,8.4039
"7/25/2022","15:09:06",89,8.4001,23.21,8.3682,8.5146,8.4061
"7/25/2022","15:09:07",90.02,8.4013,23.207,8.3675,8.5131,8.4081
"7/25/2022","15:09:08",91,8.4026,23.203,8.3671,8.5137,8.4099
"7/25/2022","15:09:09",92.02,8.4066,23.201,8.3689,8.516,8.4099
"7/25/2022","15:09:10",93,8.4076,23.2,8.3713,8.5182,8.4087
"7/25/2022","15:09:11",94.02,8.411,23.198,8.3737,8.5151,8.4088
"7/25/2022","15:09:12",95,8.4112,23.197,8.3734,8.5139,8.4103
"7/25/2022","15:09:13",96.01,8.4096,23.199,8.3708,8.5155,8.4087
"7/25/2022","15:09:14",97,8.4048,23.201,8.3684,8.5141,8.4071
"7/25/2022","15:09:15",98.02,8.4048,23.206,8.3677,8.5143,8.4061
