"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/11/2022","14:16:28",0,8.3518,21.392,8.3252,8.0259,8.3674
"8/11/2022","14:16:30",1.43,8.3504,21.391,8.3183,8.0225,8.3672
"8/11/2022","14:16:31",2.52,8.3439,21.391,8.3249,8.0267,8.3629
"8/11/2022","14:16:32",3.58,8.3468,21.389,8.3319,8.0265,8.3652
"8/11/2022","14:16:33",4.68,8.3468,21.39,8.3307,8.0302,8.3609
"8/11/2022","14:16:34",5.75,8.3532,21.39,8.3238,8.0329,8.359
"8/11/2022","14:16:35",6.83,8.3532,21.389,8.3112,8.0327,8.3592
"8/11/2022","14:16:36",7.95,8.3534,21.388,8.297,8.0389,8.363
"8/11/2022","14:16:37",9.03,8.3626,21.386,8.3024,8.038,8.3691
"8/11/2022","14:16:38",10.1,8.3705,21.386,8.3051,8.0382,8.3656
"8/11/2022","14:16:39",11.22,8.3825,21.386,8.3223,8.0454,8.3659
"8/11/2022","14:16:40",12.3,8.3752,21.388,8.3166,8.0446,8.3592
"8/11/2022","14:16:41",13.37,8.3783,21.389,8.3283,8.0464,8.3589
"8/11/2022","14:16:43",14.46,8.3784,21.388,8.3174,8.036,8.359
"8/11/2022","14:16:44",15.54,8.3803,21.39,8.3291,8.0351,8.3633
"8/11/2022","14:16:45",16.61,8.3769,21.392,8.329,8.0479,8.3665
"8/11/2022","14:16:46",17.71,8.3794,21.394,8.3467,8.0494,8.3709
"8/11/2022","14:16:47",18.78,8.385,21.393,8.3412,8.0555,8.3727
"8/11/2022","14:16:48",19.86,8.3897,21.393,8.3514,8.0454,8.3768
"8/11/2022","14:16:49",20.97,8.4003,21.393,8.3455,8.0511,8.3772
"8/11/2022","14:16:50",22.05,8.403,21.395,8.3471,8.0556,8.3766
"8/11/2022","14:16:51",23.12,8.4092,21.395,8.3519,8.064,8.3776
"8/11/2022","14:16:52",24.19,8.4055,21.395,8.3522,8.0665,8.3851
"8/11/2022","14:16:53",25.32,8.4117,21.396,8.3525,8.0696,8.3877
"8/11/2022","14:16:54",26.4,8.4156,21.393,8.3353,8.0655,8.3921
"8/11/2022","14:16:56",27.48,8.4144,21.395,8.3365,8.0623,8.3844
"8/11/2022","14:16:57",28.57,8.4214,21.393,8.3436,8.0658,8.3825
"8/11/2022","14:16:58",29.64,8.423,21.395,8.3592,8.0736,8.3771
"8/11/2022","14:16:59",30.72,8.4265,21.396,8.3667,8.0731,8.3798
"8/11/2022","14:17:00",31.83,8.4189,21.397,8.3685,8.072,8.3807
"8/11/2022","14:17:01",32.9,8.4187,21.397,8.3585,8.0703,8.3865
"8/11/2022","14:17:02",33.98,8.4252,21.397,8.3578,8.0781,8.3932
"8/11/2022","14:17:03",35.09,8.4271,21.398,8.3452,8.0697,8.4019
"8/11/2022","14:17:04",36.17,8.4263,21.4,8.3393,8.0692,8.4009
"8/11/2022","14:17:05",37.24,8.4236,21.401,8.3461,8.0738,8.3953
"8/11/2022","14:17:06",38.32,8.4299,21.401,8.3672,8.0833,8.3876
"8/11/2022","14:17:07",39.4,8.4362,21.4,8.3776,8.0797,8.3916
"8/11/2022","14:17:09",40.48,8.4375,21.398,8.3667,8.0765,8.391
"8/11/2022","14:17:10",41.57,8.4369,21.4,8.3506,8.0747,8.3988
"8/11/2022","14:17:11",42.66,8.443,21.401,8.3606,8.0741,8.3946
"8/11/2022","14:17:12",43.73,8.4474,21.402,8.3676,8.0681,8.3967
"8/11/2022","14:17:13",44.85,8.4492,21.401,8.3847,8.0771,8.3988
"8/11/2022","14:17:14",45.93,8.4409,21.4,8.3865,8.079,8.4062
"8/11/2022","14:17:15",47,8.4455,21.401,8.383,8.0781,8.4077
"8/11/2022","14:17:16",48.09,8.446,21.401,8.3688,8.0743,8.401
"8/11/2022","14:17:17",49.17,8.4506,21.401,8.3503,8.0844,8.3967
"8/11/2022","14:17:18",50.24,8.4514,21.402,8.3468,8.0895,8.3986
"8/11/2022","14:17:19",51.35,8.4532,21.402,8.3403,8.086,8.404
"8/11/2022","14:17:21",52.43,8.4606,21.402,8.3494,8.0812,8.4052
"8/11/2022","14:17:22",53.5,8.4633,21.402,8.3541,8.0766,8.4059
"8/11/2022","14:17:23",54.6,8.4648,21.402,8.3731,8.0756,8.4054
"8/11/2022","14:17:24",55.68,8.4641,21.402,8.3767,8.0742,8.4057
"8/11/2022","14:17:25",56.75,8.4624,21.401,8.3691,8.0842,8.4075
"8/11/2022","14:17:26",57.85,8.4711,21.399,8.355,8.0803,8.4009
"8/11/2022","14:17:27",58.94,8.47,21.401,8.3546,8.0753,8.3981
"8/11/2022","14:17:28",60.02,8.4654,21.401,8.3606,8.0613,8.3951
"8/11/2022","14:17:29",61.11,8.4615,21.403,8.3667,8.0731,8.3978
"8/11/2022","14:17:30",62.19,8.4565,21.4,8.3671,8.078,8.4006
"8/11/2022","14:17:31",63.26,8.462,21.4,8.3649,8.096,8.396
"8/11/2022","14:17:32",64.37,8.4636,21.398,8.3734,8.0911,8.4029
"8/11/2022","14:17:34",65.44,8.4737,21.399,8.375,8.0955,8.4025
"8/11/2022","14:17:35",66.52,8.4771,21.399,8.3856,8.09,8.4081
"8/11/2022","14:17:36",67.63,8.4727,21.401,8.3753,8.0937,8.4045
"8/11/2022","14:17:37",68.7,8.4682,21.401,8.372,8.0908,8.4085
"8/11/2022","14:17:38",69.77,8.4647,21.4,8.3674,8.0914,8.4116
"8/11/2022","14:17:39",70.88,8.4627,21.398,8.3765,8.0845,8.4142
"8/11/2022","14:17:40",71.96,8.4737,21.398,8.3863,8.0927,8.4103
"8/11/2022","14:17:41",73.03,8.4775,21.398,8.38,8.0924,8.4096
"8/11/2022","14:17:42",74.11,8.4821,21.4,8.3698,8.1017,8.4082
"8/11/2022","14:17:43",75.19,8.4687,21.399,8.369,8.0952,8.4111
"8/11/2022","14:17:44",76.27,8.4572,21.399,8.3741,8.0943,8.4062
"8/11/2022","14:17:45",77.37,8.4558,21.398,8.3901,8.0902,8.4081
"8/11/2022","14:17:47",78.48,8.4624,21.399,8.3764,8.0804,8.4089
"8/11/2022","14:17:48",79.55,8.4797,21.398,8.3812,8.0715,8.4108
"8/11/2022","14:17:49",80.63,8.4775,21.399,8.37,8.0755,8.4077
"8/11/2022","14:17:50",81.7,8.4788,21.4,8.3764,8.0802,8.4034
"8/11/2022","14:17:51",82.77,8.4679,21.401,8.3695,8.0902,8.4037
"8/11/2022","14:17:52",83.9,8.4726,21.399,8.3716,8.0904,8.4087
"8/11/2022","14:17:53",84.97,8.4759,21.396,8.3782,8.0917,8.4137
"8/11/2022","14:17:54",86.05,8.4808,21.395,8.398,8.0895,8.4204
"8/11/2022","14:17:55",87.15,8.4847,21.397,8.4032,8.079,8.413
"8/11/2022","14:17:56",88.22,8.483,21.399,8.4061,8.0899,8.4089
"8/11/2022","14:17:57",89.3,8.4856,21.397,8.3886,8.09,8.4052
"8/11/2022","14:17:58",90.4,8.4837,21.395,8.3849,8.1001,8.4105
"8/11/2022","14:18:00",91.48,8.4796,21.396,8.3827,8.091,8.4105
"8/11/2022","14:18:01",92.55,8.47,21.399,8.3701,8.0929,8.4078
"8/11/2022","14:18:02",93.66,8.4716,21.401,8.3693,8.0869,8.411
"8/11/2022","14:18:03",94.74,8.4745,21.399,8.3795,8.0988,8.4177
"8/11/2022","14:18:04",95.81,8.4772,21.399,8.3961,8.0972,8.415
"8/11/2022","14:18:05",96.92,8.4814,21.399,8.3824,8.1017,8.408
"8/11/2022","14:18:06",97.99,8.4841,21.401,8.3553,8.0931,8.4003
"8/11/2022","14:18:07",99.07,8.497,21.401,8.3707,8.0904,8.4039
"8/11/2022","14:18:08",100.16,8.487,21.4,8.3778,8.0888,8.4092
"8/11/2022","14:18:09",101.23,8.4842,21.401,8.3902,8.0877,8.4118
"8/11/2022","14:18:10",102.32,8.4763,21.401,8.3858,8.0945,8.4088
"8/11/2022","14:18:12",103.44,8.4805,21.401,8.391,8.0909,8.4079
"8/11/2022","14:18:13",104.52,8.4795,21.4,8.3881,8.0925,8.4108
"8/11/2022","14:18:14",105.59,8.4833,21.399,8.3841,8.0859,8.4097
"8/11/2022","14:18:15",106.67,8.4853,21.399,8.3928,8.0909,8.4131
"8/11/2022","14:18:16",107.74,8.493,21.398,8.4014,8.0892,8.412
"8/11/2022","14:18:17",108.82,8.4904,21.4,8.3891,8.0967,8.4194
"8/11/2022","14:18:18",109.94,8.4943,21.399,8.3806,8.0962,8.4193
"8/11/2022","14:18:19",111.02,8.4815,21.399,8.3791,8.1022,8.4182
"8/11/2022","14:18:20",112.09,8.4774,21.399,8.3908,8.1003,8.416
"8/11/2022","14:18:21",113.18,8.4816,21.399,8.3896,8.1087,8.4136
"8/11/2022","14:18:22",114.26,8.494,21.399,8.3853,8.0987,8.4179
"8/11/2022","14:18:23",115.32,8.5019,21.4,8.3914,8.1006,8.4182
"8/11/2022","14:18:25",116.44,8.4921,21.402,8.3944,8.0923,8.4163
"8/11/2022","14:18:26",117.55,8.482,21.402,8.402,8.0975,8.4146
"8/11/2022","14:18:27",118.62,8.479,21.399,8.3831,8.094,8.4181
"8/11/2022","14:18:28",119.69,8.4844,21.399,8.3992,8.0872,8.4186
"8/11/2022","14:18:29",120.78,8.4961,21.398,8.3944,8.0802,8.4232
"8/11/2022","14:18:30",121.86,8.5093,21.397,8.4154,8.0886,8.4251
"8/11/2022","14:18:31",122.94,8.5093,21.397,8.4075,8.0964,8.4258
"8/11/2022","14:18:32",124.05,8.5045,21.395,8.4142,8.1067,8.4178
"8/11/2022","14:18:33",125.12,8.4965,21.395,8.4031,8.1021,8.4144
"8/11/2022","14:18:34",126.2,8.4927,21.394,8.3972,8.1074,8.4134
"8/11/2022","14:18:35",127.29,8.4875,21.397,8.3872,8.1015,8.4135
"8/11/2022","14:18:36",128.36,8.4777,21.398,8.3956,8.0986,8.4114
"8/11/2022","14:18:38",129.44,8.4731,21.399,8.3938,8.086,8.4089
"8/11/2022","14:18:39",130.56,8.4804,21.398,8.4035,8.0835,8.4073
